,fips,latitude,longitude,avg_tempmax,avg_tempmin,avg_temp,avg_feelslikemax,avg_feelslikemin,avg_feelslike,avg_dew,avg_humidity,avg_precip,avg_precipprob,avg_precipcover,avg_snow,avg_snowdepth,avg_windspeed,avg_winddir,avg_cloudcover,avg_solarradiation,avg_solarenergy,avg_uvindex,max_tempmax,max_tempmin,max_temp,max_feelslikemax,max_feelslikemin,max_feelslike,max_dew,max_humidity,max_precip,max_precipprob,max_precipcover,max_snow,max_snowdepth,max_windspeed,max_winddir,max_cloudcover,max_solarradiation,max_solarenergy,max_uvindex,min_tempmax,min_tempmin,min_temp,min_feelslikemax,min_feelslikemin,min_feelslike,min_dew,min_humidity,min_precip,min_precipprob,min_precipcover,min_snow,min_snowdepth,min_windspeed,min_winddir,min_cloudcover,min_solarradiation,min_solarenergy,min_uvindex,fips_6001,fips_6003,fips_6005,fips_6007,fips_6009,fips_6011,fips_6013,fips_6015,fips_6017,fips_6019,fips_6021,fips_6023,fips_6025,fips_6027,fips_6029,fips_6031,fips_6033,fips_6035,fips_6037,fips_6039,fips_6041,fips_6043,fips_6045,fips_6047,fips_6049,fips_6051,fips_6053,fips_6055,fips_6057,fips_6059,fips_6061,fips_6063,fips_6065,fips_6067,fips_6069,fips_6071,fips_6073,fips_6075,fips_6077,fips_6079,fips_6081,fips_6083,fips_6085,fips_6087,fips_6089,fips_6091,fips_6093,fips_6095,fips_6097,fips_6099,fips_6101,fips_6103,fips_6105,fips_6107,fips_6109,fips_6111,fips_6113,fips_6115
10,6075,37.757,-122.44,18.41330325140809,11.097238223246288,14.233150281618023,18.393186763952894,10.649253712237583,14.0966557859703,8.888555427547363,71.78276305683563,1.5353924731182795,22.418074756784435,6.775715117767537,0.0,0.0,30.175814772145415,246.88809267793138,53.13628584229391,237.20489759344596,20.482279185867895,7.039964157706094,21.98709677419355,14.203225806451613,17.387096774193548,21.929032258064513,14.203225806451613,17.38064516129032,12.183870967741935,75.99333333333334,6.3045,64.28571428571429,28.571785714285713,0.0,0.0,38.09666666666667,288.90645161290325,63.06774193548387,310.04,26.716666666666665,9.633333333333333,21.98709677419355,14.203225806451613,17.387096774193548,21.929032258064513,14.203225806451613,17.38064516129032,12.183870967741935,75.99333333333334,6.3045,64.28571428571429,28.571785714285713,0.0,0.0,38.09666666666667,288.90645161290325,63.06774193548387,310.04,26.716666666666665,9.633333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6039,37.218,-119.762,24.046455453149004,11.332434715821812,17.414669098822326,23.393904889912957,10.924514848950333,17.063106758832564,7.997556963645674,59.67821364567332,0.824275,21.267281105990786,7.003783282130056,0.0,0.0,16.168796722990272,243.8736488735279,22.958409498207885,202.77151177675373,17.48699500768049,7.0453341013824895,36.25483870967742,20.683870967741935,28.43548387096774,35.15483870967742,20.683870967741935,27.990322580645163,12.506451612903225,81.07741935483871,2.479,57.142857142857146,20.833571428571428,0.0,0.0,20.27857142857143,306.6166666666667,43.400000000000006,350.28333333333336,30.203333333333333,9.933333333333334,36.25483870967742,20.683870967741935,28.43548387096774,35.15483870967742,20.683870967741935,27.990322580645163,12.506451612903225,81.07741935483871,2.479,57.142857142857146,20.833571428571428,0.0,0.0,20.27857142857143,306.6166666666667,43.400000000000006,350.28333333333336,30.203333333333333,9.933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6093,41.593,-122.541,18.86729710701485,4.024431643625192,11.321148233486943,17.980667562724012,2.7863229646697385,10.483963773681515,1.213403737839222,56.72882488479263,1.6229407962109574,33.966973886328724,13.514199052739373,0.0,0.0,19.543155401945725,144.46504672299028,31.96647145417307,191.21831733230928,16.495101126472093,6.564644137224782,33.903225806451616,13.474193548387097,24.141935483870967,31.70967741935484,13.332258064516129,23.451612903225808,6.093548387096774,79.35806451612903,6.668214285714286,78.57142857142857,42.708571428571425,0.0,0.0,24.896666666666665,182.5,64.20357142857144,333.5933333333333,28.779999999999998,9.7,33.903225806451616,13.474193548387097,24.141935483870967,31.70967741935484,13.332258064516129,23.451612903225808,6.093548387096774,79.35806451612903,6.668214285714286,78.57142857142857,42.708571428571425,0.0,0.0,24.896666666666665,182.5,64.20357142857144,333.5933333333333,28.779999999999998,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,6057,39.302,-120.768,14.906937403993856,7.873487583205325,11.088221326164875,14.168425499231951,6.00142089093702,9.877811699948795,-0.8655625960061443,51.40606758832565,5.564750800051203,30.391705069124423,14.157360023041475,0.0,0.17204301075268816,18.774602534562213,172.07039298515107,23.732423835125445,297.8621025345622,25.77779505888377,6.549379160266256,27.425806451612903,20.112903225806452,23.467741935483872,26.751612903225805,20.112903225806452,23.270967741935483,6.193548387096774,81.73571428571428,20.00782142857143,78.57142857142857,47.02464285714286,0.0,2.064516129032258,25.860714285714288,255.9741935483871,55.325,384.10967741935485,33.196774193548386,9.9,27.425806451612903,20.112903225806452,23.467741935483872,26.751612903225805,20.112903225806452,23.270967741935483,6.193548387096774,81.73571428571428,20.00782142857143,78.57142857142857,47.02464285714286,0.0,2.064516129032258,25.860714285714288,255.9741935483871,55.325,384.10967741935485,33.196774193548386,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6099,37.559,-120.998,24.1551318484383,10.990666282642088,17.29206477214542,23.54654697900666,10.394886072708653,16.891111111111112,7.541447132616487,58.99320980542755,0.91915907578085,20.249615975422426,5.529314388120841,0.0,0.0,21.163331413210447,266.56466589861753,18.941417690732205,195.64497375832056,16.880423067076293,6.224987199180748,36.329032258064515,19.712903225806453,27.93548387096774,35.10322580645161,19.712903225806453,27.31935483870968,10.603225806451613,81.93225806451613,2.702714285714286,64.28571428571429,19.196428571428573,0.0,0.0,25.1,328.7161290322581,44.403571428571425,300.08,25.846666666666668,8.766666666666667,36.329032258064515,19.712903225806453,27.93548387096774,35.10322580645161,19.712903225806453,27.31935483870968,10.603225806451613,81.93225806451613,2.702714285714286,64.28571428571429,19.196428571428573,0.0,0.0,25.1,328.7161290322581,44.403571428571425,300.08,25.846666666666668,8.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,6101,39.035,-121.695,23.645549795186895,9.90219726062468,16.4447516641065,23.19298579109063,9.192977470558116,16.03642345110087,7.858539426523297,62.30975614439324,1.916113594470046,22.68689196108551,7.129976894521249,0.0,0.0,19.463765360983103,196.7168132360471,24.13733102918587,335.6499539170507,29.123525985663083,6.203904249871992,36.251612903225805,17.91290322580645,27.116129032258065,35.900000000000006,17.91290322580645,26.97741935483871,13.17741935483871,81.26451612903226,7.742285714285714,64.28571428571429,25.595357142857143,0.0,0.0,26.353571428571428,243.69032258064516,50.73571428571428,446.39032258064515,38.76129032258064,8.866666666666667,36.251612903225805,17.91290322580645,27.116129032258065,35.900000000000006,17.91290322580645,26.97741935483871,13.17741935483871,81.26451612903226,7.742285714285714,64.28571428571429,25.595357142857143,0.0,0.0,26.353571428571428,243.69032258064516,50.73571428571428,446.39032258064515,38.76129032258064,8.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,6073,33.034,-116.735,23.713611751152072,10.427801459293395,16.482252304147465,23.569452124935996,10.081655785970302,16.332609447004607,8.603831925243215,64.94701804915515,1.3793407962109576,19.87647209421403,6.102542562724014,0.0,0.0,20.446051587301586,253.96832309267793,29.65957693292371,228.610718766001,19.755604838709676,7.545257296466974,32.95161290322581,18.348387096774193,25.032258064516128,33.145161290322584,18.348387096774193,25.02258064516129,15.212903225806452,73.40357142857144,7.245214285714285,53.57142857142857,21.577499999999997,0.0,0.0,21.853333333333335,288.17333333333335,55.37096774193548,369.0933333333333,31.90666666666667,9.933333333333334,32.95161290322581,18.348387096774193,25.032258064516128,33.145161290322584,18.348387096774193,25.02258064516129,15.212903225806452,73.40357142857144,7.245214285714285,53.57142857142857,21.577499999999997,0.0,0.0,21.853333333333335,288.17333333333335,55.37096774193548,369.0933333333333,31.90666666666667,9.933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6037,34.321,-118.225,24.17770481310804,13.418854326676907,18.243803123399896,24.000581157194063,13.203754480286738,18.139112903225808,8.65904057859703,59.12803379416283,1.2980886904761906,13.888888888888888,4.355847542242704,0.0,0.0,18.418592549923194,173.34950588837685,23.332366871479774,193.03032962109577,16.657091013824886,7.360208653353815,33.41612903225807,21.03548387096774,26.43548387096774,33.57419354838709,21.016129032258064,26.383870967741935,15.745161290322581,67.8967741935484,5.652964285714286,50.0,17.856428571428573,0.0,0.0,21.016666666666666,220.2642857142857,45.41612903225806,257.7,22.246666666666666,9.7,33.41612903225807,21.03548387096774,26.43548387096774,33.57419354838709,21.016129032258064,26.383870967741935,15.745161290322581,67.8967741935484,5.652964285714286,50.0,17.856428571428573,0.0,0.0,21.016666666666666,220.2642857142857,45.41612903225806,257.7,22.246666666666666,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6019,36.758,-119.651,25.314166666666665,12.933918330773169,18.92328149001536,24.53168458781362,12.551034946236557,18.508862007168457,7.577313748079877,54.21143817204301,0.8412135368663595,19.636456733230926,4.630249231950845,0.0,0.0,19.24188940092166,239.55016833077318,41.7687756016385,211.22169994879673,18.276666026625705,6.654909114183308,38.748387096774195,23.403225806451612,31.07741935483871,37.26129032258064,23.403225806451612,30.309677419354838,11.248387096774193,79.83548387096775,2.9641785714285716,57.142857142857146,15.773571428571428,0.0,0.0,23.456666666666667,305.96774193548384,65.34193548387097,342.59666666666664,29.506666666666668,9.133333333333333,38.748387096774195,23.403225806451612,31.07741935483871,37.26129032258064,23.403225806451612,30.309677419354838,11.248387096774193,79.83548387096775,2.9641785714285716,57.142857142857146,15.773571428571428,0.0,0.0,23.456666666666667,305.96774193548384,65.34193548387097,342.59666666666664,29.506666666666668,9.133333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6055,38.507,-122.331,21.5311386328725,9.024094982078852,14.692520481310803,21.291614183307733,8.598243727598566,14.452713133640552,8.283772401433692,69.67602150537634,1.8265916026625704,25.42882744495648,10.739941244239631,0.0,0.0,19.92507104454685,215.2263613671275,32.385257296466975,220.02598182283666,18.974761904761905,7.00084485407066,29.40967741935484,14.180645161290323,20.990322580645163,28.738709677419354,14.180645161290323,20.845161290322583,12.064516129032258,81.45483870967742,7.456714285714286,64.28571428571429,33.630714285714284,0.0,0.0,24.07,271.93548387096774,51.67857142857143,366.4266666666666,31.65,10.0,29.40967741935484,14.180645161290323,20.990322580645163,28.738709677419354,14.180645161290323,20.845161290322583,12.064516129032258,81.45483870967742,7.456714285714286,64.28571428571429,33.630714285714284,0.0,0.0,24.07,271.93548387096774,51.67857142857143,366.4266666666666,31.65,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6109,38.027,-119.955,16.925945980542753,5.328478622631848,10.92397465437788,16.319469406041986,4.752395673323092,10.378659754224271,-0.35466589861751147,52.34075396825397,1.7917543586789553,24.559651817716333,7.065229774705581,0.0,0.0,14.865318740399386,217.46797555043523,10.74043906810036,205.36627624167946,17.667242063492065,7.172523041474655,29.161290322580644,15.212903225806452,21.361290322580647,27.81935483870968,15.212903225806452,21.138709677419353,4.851612903225806,83.80645161290323,8.215107142857143,64.28571428571429,28.720714285714287,0.0,0.0,22.192857142857143,289.741935483871,24.150000000000002,346.46666666666664,29.853333333333335,9.833333333333334,29.161290322580644,15.212903225806452,21.361290322580647,27.81935483870968,15.212903225806452,21.138709677419353,4.851612903225806,83.80645161290323,8.215107142857143,64.28571428571429,28.720714285714287,0.0,0.0,22.192857142857143,289.741935483871,24.150000000000002,346.46666666666664,29.853333333333335,9.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,6033,39.1,-122.753,22.678216845878136,8.10959229390681,14.603342293906811,21.99854390681004,7.822379032258065,14.344669098822324,6.293967613927291,64.05940348182284,3.160319297235023,27.119175627240143,11.821252368151562,0.0,0.0,17.232737455197135,220.78051267281106,30.29851766513057,217.1235771889401,18.755609318996417,7.072267025089606,34.09032258064516,13.98709677419355,23.31935483870968,32.24193548387097,13.98709677419355,22.76774193548387,9.180645161290323,79.73225806451612,14.024892857142857,75.0,39.88107142857143,0.0,0.0,20.216666666666665,262.0516129032258,59.09285714285714,379.27000000000004,32.833333333333336,9.866666666666667,34.09032258064516,13.98709677419355,23.31935483870968,32.24193548387097,13.98709677419355,22.76774193548387,9.180645161290323,79.73225806451612,14.024892857142857,75.0,39.88107142857143,0.0,0.0,20.216666666666665,262.0516129032258,59.09285714285714,379.27000000000004,32.833333333333336,9.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
